date,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma,age_group_0-4yrs,age_group_12-17yrs,age_group_18-39yrs,age_group_40-59yrs,age_group_5-11yrs,age_group_60+,age_group_all
2022-12-27,0.0,0.0,0.0,False,False,True,False,False,False,False
2022-12-27,0.01,0.0,0.03,False,False,False,True,False,False,False
2022-12-27,0.14,0.06,1.09,False,False,False,False,False,True,False
2022-12-27,0.06,0.01,0.02,False,False,False,False,False,False,True
2022-12-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2022-12-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2022-12-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2022-12-28,0.0,0.0,0.0,False,False,True,False,False,False,False
2022-12-28,0.01,0.0,0.03,False,False,False,True,False,False,False
2022-12-28,0.12,0.0,1.09,False,False,False,False,False,True,False
2022-12-28,0.05,0.0,0.02,False,False,False,False,False,False,True
2022-12-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2022-12-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2022-12-29,0.0,0.0,0.0,False,True,False,False,False,False,False
2022-12-29,0.0,0.0,0.0,False,False,True,False,False,False,False
2022-12-29,0.01,0.0,0.03,False,False,False,True,False,False,False
2022-12-29,0.12,0.0,1.09,False,False,False,False,False,True,False
2022-12-29,0.05,0.0,0.03,False,False,False,False,False,False,True
2022-12-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2022-12-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2022-12-30,0.0,0.0,0.0,False,True,False,False,False,False,False
2022-12-30,0.0,0.0,0.0,False,False,True,False,False,False,False
2022-12-30,0.01,0.0,0.03,False,False,False,True,False,False,False
2022-12-30,0.1,0.0,1.09,False,False,False,False,False,True,False
2022-12-30,0.04,0.0,0.02,False,False,False,False,False,False,True
2022-12-31,0.0,0.0,0.0,True,False,False,False,False,False,False
2022-12-31,0.0,0.0,0.0,False,False,False,False,True,False,False
2022-12-31,0.0,0.0,0.0,False,True,False,False,False,False,False
2022-12-31,0.0,0.0,0.0,False,False,True,False,False,False,False
2022-12-31,0.01,0.0,0.03,False,False,False,True,False,False,False
2022-12-31,0.12,0.0,1.09,False,False,False,False,False,True,False
2022-12-31,0.05,0.0,0.03,False,False,False,False,False,False,True
2023-01-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-01,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-01,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-01-01,0.14,0.06,1.09,False,False,False,False,False,True,False
2023-01-01,0.07,0.01,0.03,False,False,False,False,False,False,True
2023-01-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-02,0.01,0.01,0.0,False,False,True,False,False,False,False
2023-01-02,0.01,0.0,0.07,False,False,False,True,False,False,False
2023-01-02,0.14,0.06,1.09,False,False,False,False,False,True,False
2023-01-02,0.07,0.01,0.05,False,False,False,False,False,False,True
2023-01-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-03,0.01,0.01,0.0,False,False,True,False,False,False,False
2023-01-03,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-01-03,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-03,0.09,0.02,0.06,False,False,False,False,False,False,True
2023-01-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-04,0.01,0.01,0.0,False,False,True,False,False,False,False
2023-01-04,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-01-04,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-04,0.1,0.02,0.07,False,False,False,False,False,False,True
2023-01-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-05,0.01,0.01,0.0,False,False,True,False,False,False,False
2023-01-05,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-01-05,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-05,0.1,0.02,0.06,False,False,False,False,False,False,True
2023-01-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-06,0.01,0.01,0.0,False,False,True,False,False,False,False
2023-01-06,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-01-06,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-06,0.12,0.02,0.06,False,False,False,False,False,False,True
2023-01-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-07,0.01,0.01,0.0,False,False,True,False,False,False,False
2023-01-07,0.02,0.0,0.03,False,False,False,True,False,False,False
2023-01-07,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-07,0.12,0.03,0.06,False,False,False,False,False,False,True
2023-01-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-08,0.01,0.01,0.0,False,False,True,False,False,False,False
2023-01-08,0.02,0.0,0.03,False,False,False,True,False,False,False
2023-01-08,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-08,0.11,0.02,0.06,False,False,False,False,False,False,True
2023-01-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-09,0.01,0.01,0.0,False,False,True,False,False,False,False
2023-01-09,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-01-09,0.14,0.12,0.74,False,False,False,False,False,True,False
2023-01-09,0.11,0.03,0.03,False,False,False,False,False,False,True
2023-01-10,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-10,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-10,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-10,0.0,0.01,0.0,False,False,True,False,False,False,False
2023-01-10,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-01-10,0.14,0.12,0.75,False,False,False,False,False,True,False
2023-01-10,0.1,0.02,0.03,False,False,False,False,False,False,True
2023-01-11,0.0,0.0,0.02,True,False,False,False,False,False,False
2023-01-11,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-11,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-11,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-11,0.02,0.0,0.0,False,False,False,True,False,False,False
2023-01-11,0.14,0.12,0.5,False,False,False,False,False,True,False
2023-01-11,0.09,0.01,0.03,False,False,False,False,False,False,True
2023-01-12,0.0,0.0,0.02,True,False,False,False,False,False,False
2023-01-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-12,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-12,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-01-12,0.14,0.12,0.76,False,False,False,False,False,True,False
2023-01-12,0.1,0.02,0.04,False,False,False,False,False,False,True
2023-01-13,0.0,0.0,0.02,True,False,False,False,False,False,False
2023-01-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-13,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-13,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-01-13,0.14,0.12,0.89,False,False,False,False,False,True,False
2023-01-13,0.09,0.02,0.04,False,False,False,False,False,False,True
2023-01-14,0.0,0.0,0.02,True,False,False,False,False,False,False
2023-01-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-14,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-14,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-01-14,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-14,0.09,0.01,0.05,False,False,False,False,False,False,True
2023-01-15,0.0,0.0,0.02,True,False,False,False,False,False,False
2023-01-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-15,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-15,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-01-15,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-15,0.09,0.02,0.06,False,False,False,False,False,False,True
2023-01-16,0.0,0.0,0.02,True,False,False,False,False,False,False
2023-01-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-16,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-16,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-01-16,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-16,0.08,0.02,0.06,False,False,False,False,False,False,True
2023-01-17,0.0,0.0,0.02,True,False,False,False,False,False,False
2023-01-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-17,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-17,0.01,0.01,0.0,False,False,False,True,False,False,False
2023-01-17,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-17,0.09,0.02,0.06,False,False,False,False,False,False,True
2023-01-18,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-18,0.0,0.0,0.02,False,False,False,False,True,False,False
2023-01-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-18,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-18,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-01-18,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-18,0.09,0.03,0.06,False,False,False,False,False,False,True
2023-01-19,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-19,0.0,0.0,0.02,False,False,False,False,True,False,False
2023-01-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-19,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-19,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-01-19,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-19,0.09,0.02,0.06,False,False,False,False,False,False,True
2023-01-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-20,0.0,0.0,0.02,False,False,False,False,True,False,False
2023-01-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-20,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-20,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-01-20,0.14,0.12,1.09,False,False,False,False,False,True,False
2023-01-20,0.09,0.02,0.05,False,False,False,False,False,False,True
2023-01-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-21,0.0,0.0,0.02,False,False,False,False,True,False,False
2023-01-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-21,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-21,0.0,0.01,0.03,False,False,False,True,False,False,False
2023-01-21,0.14,0.12,0.9,False,False,False,False,False,True,False
2023-01-21,0.09,0.02,0.05,False,False,False,False,False,False,True
2023-01-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-22,0.0,0.0,0.02,False,False,False,False,True,False,False
2023-01-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-22,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-22,0.0,0.01,0.03,False,False,False,True,False,False,False
2023-01-22,0.14,0.09,0.77,False,False,False,False,False,True,False
2023-01-22,0.09,0.01,0.04,False,False,False,False,False,False,True
2023-01-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-23,0.0,0.0,0.02,False,False,False,False,True,False,False
2023-01-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-23,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-23,0.0,0.01,0.03,False,False,False,True,False,False,False
2023-01-23,0.14,0.09,0.77,False,False,False,False,False,True,False
2023-01-23,0.08,0.01,0.04,False,False,False,False,False,False,True
2023-01-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-24,0.0,0.0,0.02,False,False,False,False,True,False,False
2023-01-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-24,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-24,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-01-24,0.14,0.09,0.65,False,False,False,False,False,True,False
2023-01-24,0.08,0.01,0.04,False,False,False,False,False,False,True
2023-01-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-25,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-25,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-25,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-01-25,0.14,0.06,0.52,False,False,False,False,False,True,False
2023-01-25,0.08,0.01,0.03,False,False,False,False,False,False,True
2023-01-26,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-26,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-26,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-26,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-26,0.0,0.0,0.03,False,False,False,True,False,False,False
2023-01-26,0.14,0.06,0.39,False,False,False,False,False,True,False
2023-01-26,0.07,0.01,0.02,False,False,False,False,False,False,True
2023-01-27,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-27,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-27,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-27,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-27,0.01,0.0,0.03,False,False,False,True,False,False,False
2023-01-27,0.14,0.06,0.4,False,False,False,False,False,True,False
2023-01-27,0.08,0.01,0.02,False,False,False,False,False,False,True
2023-01-28,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-28,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-28,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-28,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-28,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-01-28,0.14,0.09,0.53,False,False,False,False,False,True,False
2023-01-28,0.07,0.01,0.02,False,False,False,False,False,False,True
2023-01-29,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-29,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-29,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-29,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-29,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-01-29,0.14,0.09,0.53,False,False,False,False,False,True,False
2023-01-29,0.07,0.01,0.02,False,False,False,False,False,False,True
2023-01-30,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-30,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-30,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-30,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-30,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-01-30,0.14,0.12,0.66,False,False,False,False,False,True,False
2023-01-30,0.08,0.01,0.03,False,False,False,False,False,False,True
2023-01-31,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-01-31,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-01-31,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-01-31,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-01-31,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-01-31,0.14,0.09,0.53,False,False,False,False,False,True,False
2023-01-31,0.08,0.01,0.02,False,False,False,False,False,False,True
2023-02-01,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-01,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-01,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-01,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-01,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-02-01,0.14,0.09,0.66,False,False,False,False,False,True,False
2023-02-01,0.08,0.01,0.03,False,False,False,False,False,False,True
2023-02-02,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-02,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-02,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-02,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-02,0.01,0.0,0.0,False,False,False,True,False,False,False
2023-02-02,0.14,0.12,0.8,False,False,False,False,False,True,False
2023-02-02,0.07,0.01,0.03,False,False,False,False,False,False,True
2023-02-03,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-03,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-03,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-03,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-03,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-03,0.14,0.09,0.8,False,False,False,False,False,True,False
2023-02-03,0.06,0.01,0.03,False,False,False,False,False,False,True
2023-02-04,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-04,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-04,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-04,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-04,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-02-04,0.14,0.06,0.67,False,False,False,False,False,True,False
2023-02-04,0.06,0.01,0.03,False,False,False,False,False,False,True
2023-02-05,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-05,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-05,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-05,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-05,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-02-05,0.14,0.12,0.67,False,False,False,False,False,True,False
2023-02-05,0.06,0.02,0.03,False,False,False,False,False,False,True
2023-02-06,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-06,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-06,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-06,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-06,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-02-06,0.12,0.09,0.54,False,False,False,False,False,True,False
2023-02-06,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-02-07,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-07,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-07,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-07,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-07,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-02-07,0.14,0.09,0.67,False,False,False,False,False,True,False
2023-02-07,0.06,0.01,0.03,False,False,False,False,False,False,True
2023-02-08,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-08,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-08,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-08,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-08,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-02-08,0.13,0.09,0.54,False,False,False,False,False,True,False
2023-02-08,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-02-09,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-09,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-09,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-09,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-09,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-02-09,0.12,0.06,0.27,False,False,False,False,False,True,False
2023-02-09,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-02-10,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-10,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-10,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-10,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-10,0.0,0.01,0.0,False,False,False,True,False,False,False
2023-02-10,0.13,0.06,0.13,False,False,False,False,False,True,False
2023-02-10,0.05,0.01,0.01,False,False,False,False,False,False,True
2023-02-11,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-11,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-11,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-11,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-11,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-11,0.14,0.06,0.54,False,False,False,False,False,True,False
2023-02-11,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-02-12,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-12,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-12,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-12,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-12,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-12,0.14,0.0,0.54,False,False,False,False,False,True,False
2023-02-12,0.06,0.0,0.02,False,False,False,False,False,False,True
2023-02-13,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-13,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-13,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-13,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-13,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-13,0.14,0.0,0.54,False,False,False,False,False,True,False
2023-02-13,0.06,0.0,0.02,False,False,False,False,False,False,True
2023-02-14,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-14,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-14,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-14,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-14,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-14,0.09,0.0,0.41,False,False,False,False,False,True,False
2023-02-14,0.04,0.0,0.02,False,False,False,False,False,False,True
2023-02-15,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-15,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-15,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-15,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-15,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-15,0.08,0.03,0.41,False,False,False,False,False,True,False
2023-02-15,0.03,0.0,0.02,False,False,False,False,False,False,True
2023-02-16,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-16,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-16,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-16,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-16,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-16,0.1,0.06,0.54,False,False,False,False,False,True,False
2023-02-16,0.04,0.01,0.02,False,False,False,False,False,False,True
2023-02-17,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-17,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-17,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-17,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-17,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-17,0.1,0.09,0.54,False,False,False,False,False,True,False
2023-02-17,0.04,0.01,0.02,False,False,False,False,False,False,True
2023-02-18,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-18,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-18,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-18,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-18,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-18,0.11,0.12,0.14,False,False,False,False,False,True,False
2023-02-18,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-02-19,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-19,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-19,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-19,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-19,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-19,0.11,0.12,0.28,False,False,False,False,False,True,False
2023-02-19,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-02-20,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-20,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-20,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-20,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-20,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-20,0.1,0.12,0.28,False,False,False,False,False,True,False
2023-02-20,0.04,0.01,0.01,False,False,False,False,False,False,True
2023-02-21,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-21,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-21,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-21,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-21,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-21,0.12,0.12,0.42,False,False,False,False,False,True,False
2023-02-21,0.05,0.02,0.02,False,False,False,False,False,False,True
2023-02-22,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-22,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-22,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-22,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-22,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-22,0.14,0.12,0.42,False,False,False,False,False,True,False
2023-02-22,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-02-23,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-23,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-23,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-23,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-23,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-23,0.12,0.12,0.42,False,False,False,False,False,True,False
2023-02-23,0.05,0.01,0.02,False,False,False,False,False,False,True
2023-02-24,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-24,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-24,0.0,0.0,0.0,False,True,False,False,False,False,False
2023-02-24,0.0,0.0,0.0,False,False,True,False,False,False,False
2023-02-24,0.0,0.0,0.0,False,False,False,True,False,False,False
2023-02-24,0.14,0.09,0.42,False,False,False,False,False,True,False
2023-02-24,0.06,0.01,0.02,False,False,False,False,False,False,True
2023-02-25,0.0,0.0,0.0,True,False,False,False,False,False,False
2023-02-25,0.0,0.0,0.0,False,False,False,False,True,False,False
2023-02-25,0.0,0.0,0.0,False,True,False,False,False,False,False
